Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-06-11 00:00:00,73H,73103,SU 1553,2022-06-11 20:14:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-11 00:00:00,73H,73094,SU 1463,2022-06-11 15:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-11 00:00:00,320,73739,SU 1461,2022-06-11 18:10:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-11 00:00:00,32Q,73703,SU 1307,2022-06-11 10:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-12 00:00:00,320,73738,SU 1307,2022-06-12 10:01:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-12 00:00:00,320,73740,SU 1461,2022-06-12 18:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-12 00:00:00,32A,73767,SU 1549,2022-06-12 05:32:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-12 00:00:00,73H,73093,SU 1553,2022-06-12 20:27:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-12 00:00:00,73H,73107,SU 1463,2022-06-12 15:40:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-13 00:00:00,73H,73108,SU 1553,2022-06-13 20:33:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73748,SU 1461,2022-06-13 18:11:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-13 00:00:00,73H,73095,SU 1307,2022-06-13 10:07:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73772,SU 1549,2022-06-13 05:54:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-14 00:00:00,333,73700,SU 1549,2022-06-14 06:46:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-14 00:00:00,73H,73117,SU 1463,2022-06-14 15:45:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-14 00:00:00,32B,73724,SU 1461,2022-06-14 18:12:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-14 00:00:00,73H,73114,SU 1307,2022-06-14 10:46:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-14 00:00:00,73H,73122,SU 7823,2022-06-14 22:18:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-14 00:00:00,73H,73095,SU 1553,2022-06-14 20:12:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73777,SU 1549,2022-06-15 05:52:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-15 00:00:00,32N,73734,SU 1307,2022-06-15 10:08:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-15 00:00:00,73H,73121,SU 1553,2022-06-15 20:27:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-15 00:00:00,73H,73118,SU 1461,2022-06-15 18:27:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-15 00:00:00,73H,73093,SU 1463,2022-06-15 15:35:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-16 00:00:00,73H,73122,SU 1461,2022-06-16 18:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-16 00:00:00,73H,73102,SU 1463,2022-06-16 15:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-16 00:00:00,32B,73177,SU 1307,2022-06-16 10:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-16 00:00:00,73H,73112,SU 1553,2022-06-16 20:22:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73762,SU 1549,2022-06-16 05:43:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-17 00:00:00,32B,73724,SU 1461,2022-06-17 18:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-17 00:00:00,73H,73126,SU 1463,2022-06-17 15:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73749,SU 1549,2022-06-17 05:52:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-17 00:00:00,32B,73714,SU 1307,2022-06-17 10:14:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-17 00:00:00,73H,73124,SU 1553,2022-06-17 20:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-18 00:00:00,32A,73778,SU 1549,2022-06-18 05:47:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-18 00:00:00,73H,73124,SU 1463,2022-06-18 15:32:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-18 00:00:00,32B,73177,SU 1307,2022-06-18 10:07:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-18 00:00:00,32B,73727,SU 1461,2022-06-18 18:11:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-18 00:00:00,73H,73102,SU 1553,2022-06-18 20:18:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-19 00:00:00,321,73165,SU 1461,2022-06-19 18:11:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-19 00:00:00,32B,73710,SU 1307,2022-06-19 10:18:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73749,SU 1549,2022-06-19 05:48:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-19 00:00:00,73H,73101,SU 1553,2022-06-19 20:28:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-19 00:00:00,73H,73098,SU 1463,2022-06-19 15:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-20 00:00:00,73H,73117,SU 1463,2022-06-20 15:27:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-20 00:00:00,73H,73118,SU 1553,2022-06-20 20:42:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73748,SU 1549,2022-06-20 06:01:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-20 00:00:00,321,73163,SU 1461,2022-06-20 18:43:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-20 00:00:00,32B,73713,SU 1307,2022-06-20 10:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-21 00:00:00,32A,73169,SU 1549,2022-06-21 16:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-21 00:00:00,73H,73097,SU 1553,2022-06-21 20:24:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-21 00:00:00,73H,73116,SU 1463,2022-06-21 15:38:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-21 00:00:00,32B,73723,SU 1307,2022-06-21 10:13:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-22 00:00:00,73H,73126,SU 1553,2022-06-22 20:52:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-22 00:00:00,321,73165,SU 1461,2022-06-22 18:39:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-22 00:00:00,333,73702,SU 1549,2022-06-22 06:32:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-22 00:00:00,32B,73722,SU 1307,2022-06-22 10:12:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-22 00:00:00,73H,73093,SU 1463,2022-06-22 15:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-22 00:00:00,32B,73724,SU 7861,2022-06-22 13:41:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-23 00:00:00,73H,73116,SU 1463,2022-06-23 15:42:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-23 00:00:00,32B,73719,SU 1307,2022-06-23 10:20:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-23 00:00:00,73H,73095,SU 1553,2022-06-23 20:35:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-23 00:00:00,32B,73722,SU 1461,2022-06-23 18:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73758,SU 1549,2022-06-23 05:47:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-24 00:00:00,73H,73122,SU 1553,2022-06-24 20:32:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-24 00:00:00,32B,73725,SU 1307,2022-06-24 10:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-24 00:00:00,32A,73757,SU 1549,2022-06-24 06:05:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-24 00:00:00,32B,73166,SU 1461,2022-06-24 18:24:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-24 00:00:00,73H,73115,SU 1463,2022-06-24 15:46:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-25 00:00:00,73H,73115,SU 1463,2022-06-25 15:52:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73767,SU 1461,2022-06-25 18:30:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73766,SU 1549,2022-06-25 06:03:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-25 00:00:00,32B,73727,SU 1307,2022-06-25 10:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-25 00:00:00,73H,73111,SU 1553,2022-06-25 20:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-26 00:00:00,73H,73121,SU 1307,2022-06-26 10:06:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-26 00:00:00,73H,73115,SU 1463,2022-06-26 15:40:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-26 00:00:00,32B,73711,SU 1549,2022-06-26 06:00:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-26 00:00:00,321,73163,SU 1461,2022-06-26 18:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-26 00:00:00,73H,73121,SU 1553,2022-06-26 20:16:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-27 00:00:00,73H,73115,SU 1463,2022-06-27 15:32:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-27 00:00:00,73H,73118,SU 1553,2022-06-27 20:11:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-27 00:00:00,32A,73748,SU 1549,2022-06-27 05:46:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-27 00:00:00,321,73708,SU 1461,2022-06-27 18:35:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-27 00:00:00,32B,73725,SU 1307,2022-06-27 10:18:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-28 00:00:00,32B,73721,SU 1461,2022-06-28 18:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-28 00:00:00,73H,73115,SU 1553,2022-06-28 20:20:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-28 00:00:00,73H,73094,SU 1463,2022-06-28 15:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-28 00:00:00,32B,73710,SU 1307,2022-06-28 10:03:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-28 00:00:00,32A,73769,SU 1549,2022-06-28 05:47:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-29 00:00:00,32B,73720,SU 1549,2022-06-29 05:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-29 00:00:00,32B,73711,SU 1307,2022-06-29 10:06:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-29 00:00:00,73H,73094,SU 1463,2022-06-29 15:29:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-29 00:00:00,321,73163,SU 1461,2022-06-29 18:18:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-29 00:00:00,73H,73110,SU 1553,2022-06-29 20:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-30 00:00:00,73H,73110,SU 1463,2022-06-30 15:10:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-30 00:00:00,32B,73723,SU 1549,2022-06-30 05:43:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-30 00:00:00,32B,73710,SU 1461,2022-06-30 18:05:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-30 00:00:00,32B,73717,SU 1307,2022-06-30 10:01:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-30 00:00:00,73H,73124,SU 1553,2022-06-30 20:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-07-01 00:00:00,73H,73129,SU 1463,2022-07-01 15:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-07-01 00:00:00,73H,73124,SU 1553,2022-07-01 20:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-07-01 00:00:00,32B,73725,SU 1461,2022-07-01 18:09:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-07-01 00:00:00,32B,73727,SU 1307,2022-07-01 10:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-07-01 00:00:00,32A,73757,SU 1549,2022-07-01 05:28:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-01 00:00:00,32A,73179,SU 1249,2022-05-01 22:16:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-01 00:00:00,32A,73764,SU 1243,2022-05-01 23:09:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-01 00:00:00,73H,73111,SU 1245,2022-05-01 06:10:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-01 00:00:00,32A,73169,SU 1247,2022-05-01 11:35:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-02 00:00:00,73H,73107,SU 1245,2022-05-02 05:57:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73764,SU 1249,2022-05-02 20:56:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73179,SU 1247,2022-05-02 11:39:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73180,SU 1243,2022-05-02 23:04:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-03 00:00:00,73H,73117,SU 1243,2022-05-03 23:04:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-03 00:00:00,73H,73104,SU 1249,2022-05-03 20:47:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-03 00:00:00,73H,73110,SU 1245,2022-05-03 05:51:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-03 00:00:00,32A,73780,SU 1247,2022-05-03 11:31:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-04 00:00:00,32A,73169,SU 1249,2022-05-04 20:57:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
2022-05-04 00:00:00,32A,73780,SU 1247,2022-05-04 11:58:00,Оренбург,Россия,Aeroflot,51.768205,55.096964,Москва,55.755864,37.617698
